istat,comune,regione,provincia,num_residenti,superficie,Lega,Fi,PD,AVS,M5S,Aziv,Fdi,areeint,least_voted,macroarea,most_voted
9037,MASSIMINO,Liguria,SV,104,7.73,26.09,13.04,13.04,2.17,10.87,2.17,30.43,D,AVS,North-West,fdi
9038,MILLESIMO,Liguria,SV,3247,15.87,12.06,8.86,21.19,3.06,9.93,4.66,28.31,D,AVS,North-West,fdi
9039,MIOGLIA,Liguria,SV,501,20.02,12.62,8.88,21.03,4.67,10.28,7.48,21.96,D,AVS,North-West,fdi
9040,MURIALDO,Liguria,SV,771,37.49,16.08,5.72,20.16,5.72,8.72,5.72,26.7,E,AVS,North-West,fdi
9041,NASINO,Liguria,SV,173,21.56,12.86,4.29,24.29,1.43,11.43,2.86,37.14,D,AVS,North-West,fdi
9042,NOLI,Liguria,SV,2470,9.62,10.72,7.15,20.1,3.49,12.07,7.07,28.83,C,AVS,North-West,fdi
9043,ONZO,Liguria,SV,211,8.23,18.97,7.76,21.55,0,2.59,9.48,21.55,D,AVS,North-West,fdi
9044,ORCO FEGLINO,Liguria,SV,919,17.72,13.32,4.86,22.83,2.96,11.42,4.86,26.64,C,AVS,North-West,fdi
9045,ORTOVERO,Liguria,SV,1584,9.83,14.42,7.82,13.04,3.22,6.6,3.68,36.81,C,AVS,North-West,fdi
9046,OSIGLIA,Liguria,SV,439,29.15,11.67,11.11,13.89,1.11,11.67,5.56,27.22,E,AVS,North-West,fdi
9047,PALLARE,Liguria,SV,919,21.3,16.52,7.01,16.97,3.39,9.73,4.3,32.35,D,AVS,North-West,fdi
9048,PIANA CRIXIA,Liguria,SV,787,29.59,18.24,8.21,18.54,3.04,6.08,3.65,28.57,E,AVS,North-West,fdi
9049,PIETRA LIGURE,Liguria,SV,8404,9.67,13.05,8.41,16.53,3.09,9.21,7.58,30.18,B,AVS,North-West,fdi
9050,PLODIO,Liguria,SV,626,8.21,19.15,8.73,21.13,3.1,7.61,4.23,26.2,D,AVS,North-West,fdi
9051,PONTINVREA,Liguria,SV,840,24.87,18.33,8.06,15,3.61,12.5,3.89,24.17,D,AVS,North-West,fdi
9052,QUILIANO,Liguria,SV,6934,49.46,9.08,5.23,29.72,5.12,13.53,4.73,19.76,C,Aziv,North-West,PD
9053,RIALTO,Liguria,SV,558,19.84,7.11,2.77,22.92,5.53,9.49,3.95,31.23,D,Fi,North-West,fdi
9054,ROCCAVIGNALE,Liguria,SV,761,17.46,13.87,8.52,16.55,6.81,9,5.6,30.9,D,Aziv,North-West,fdi
9055,SASSELLO,Liguria,SV,1756,100.45,17.4,7.05,20.15,4.96,10.02,4.85,22.36,D,Aziv,North-West,fdi
9056,SAVONA,Liguria,SV,58949,65.55,8.67,5.36,26.5,5.06,12.73,7.04,20.9,A,AVS,North-West,PD
9057,SPOTORNO,Liguria,SV,3565,8.14,12.14,7.63,17.9,4.17,8.73,7.85,28.94,C,AVS,North-West,fdi
9058,STELLA,Liguria,SV,2929,43.26,13.7,6.68,20.51,5.37,10.94,4.52,23.07,C,Aziv,North-West,fdi
9059,STELLANELLO,Liguria,SV,829,17.55,13.75,8.75,7.25,2.75,10.25,3,42.25,C,AVS,North-West,fdi
9060,TESTICO,Liguria,SV,178,10.15,17.78,11.11,6.67,1.11,5.56,2.22,43.33,D,AVS,North-West,fdi
9061,TOIRANO,Liguria,SV,2655,18.63,14.1,8.35,12.72,3.22,10.42,5.52,35.71,C,AVS,North-West,fdi
9062,TOVO SAN GIACOMO,Liguria,SV,2514,9.58,14.03,7.48,13.65,3.93,9.1,7.09,31.61,C,AVS,North-West,fdi
9063,URBE,Liguria,SV,670,31.48,14.33,7.49,19.22,3.58,8.79,4.23,31.6,E,AVS,North-West,fdi
9064,VADO LIGURE,Liguria,SV,8180,23.38,10.6,4.74,26.44,4.39,15.77,5.42,20.3,C,AVS,North-West,PD
9065,VARAZZE,Liguria,SV,12697,47.97,8.64,7.71,19.86,3.41,10.06,8.23,27.77,C,AVS,North-West,fdi
9066,VENDONE,Liguria,SV,364,10.11,13.79,5.75,17.24,2.3,7.47,6.9,32.76,D,AVS,North-West,fdi
9067,VEZZI PORTIO,Liguria,SV,807,9.69,14.07,2.76,14.32,5.28,13.07,4.77,30.9,C,Fi,North-West,fdi
9068,VILLANOVA D'ALBENGA,Liguria,SV,2761,15.74,10.9,9.26,15.31,2.24,9.11,5.97,36.67,C,AVS,North-West,fdi
9069,ZUCCARELLO,Liguria,SV,291,10.74,29.93,2.19,16.06,6.57,10.95,0,26.28,C,Aziv,North-West,lega
10001,ARENZANO,Liguria,GE,11219,24.57,8.68,5.28,26.77,3.17,11.76,8.64,23.49,C,AVS,North-West,PD
10002,AVEGNO,Liguria,GE,2506,11.03,15.56,6.93,17.59,3.74,11.98,3.97,28.17,C,AVS,North-West,fdi
10003,BARGAGLI,Liguria,GE,2532,16.25,10.07,5.92,16.87,4.68,18.29,4.24,24.65,D,Aziv,North-West,fdi
10004,BOGLIASCO,Liguria,GE,4365,4.36,8.2,7.64,22.39,6.19,8.1,10.53,23.48,D,AVS,North-West,fdi
10005,BORZONASCA,Liguria,GE,1848,79.99,12.78,13.21,15.77,2.7,9.8,6.25,27.13,C,AVS,North-West,fdi
10006,BUSALLA,Liguria,GE,5194,17.12,9.91,6.66,20.59,2.3,13.44,7.27,27.83,D,AVS,North-West,fdi
10007,CAMOGLI,Liguria,GE,5087,9.88,6.88,6.18,23.45,4.75,9.89,11.01,24.49,C,AVS,North-West,fdi
10008,CAMPO LIGURE,Liguria,GE,2816,23.78,9.53,4.69,28.44,3.75,12.5,3.52,23.36,D,Aziv,North-West,PD
10009,CAMPOMORONE,Liguria,GE,6488,26.14,9.76,5.14,27.85,3.88,15.05,6.19,18.74,D,AVS,North-West,PD
10010,CARASCO,Liguria,GE,3705,8.61,11.45,10.42,16.02,2.77,12.29,5.42,28.43,C,AVS,North-West,fdi
10011,CASARZA LIGURE,Liguria,GE,6743,27.36,9.82,11.65,23.92,2.4,12.71,5.03,23.42,C,AVS,North-West,PD
10012,CASELLA,Liguria,GE,3110,7.78,10.99,6.45,17.24,4.28,16.38,4.8,25.86,D,AVS,North-West,fdi
10013,CASTIGLIONE CHIAVARESE,Liguria,GE,1579,30.15,9.76,8.81,18.43,4.34,12.74,3.12,25.88,C,Aziv,North-West,fdi
10014,CERANESI,Liguria,GE,3679,30.92,10.58,5.54,23.9,4.17,17.82,7.02,20.18,D,AVS,North-West,PD
10015,CHIAVARI,Liguria,GE,27244,12.46,7.5,7.27,21.33,3.03,11.06,11.44,26.01,B,AVS,North-West,fdi
10016,CICAGNA,Liguria,GE,2245,11.54,14.8,10.63,16.48,1.49,11.52,3.48,30.69,D,AVS,North-West,fdi
10017,COGOLETO,Liguria,GE,8737,20.34,7.44,5.82,26,4.68,14.64,6,22.59,C,AVS,North-West,PD
10018,COGORNO,Liguria,GE,5672,9.06,9.42,7.27,19.73,2.47,13.47,7.2,27.01,C,AVS,North-West,fdi
10019,COREGLIA LIGURE,Liguria,GE,267,8,12.31,10.77,18.46,1.54,9.23,3.85,26.15,C,AVS,North-West,fdi
10020,CROCEFIESCHI,Liguria,GE,518,11.56,11.64,4,22.55,5.82,12.73,3.64,22.55,D,Aziv,North-West,fdi
10021,DAVAGNA,Liguria,GE,1786,22.1,11.15,4.41,19.98,4.9,16.91,2.57,23.28,E,Aziv,North-West,fdi
10022,FASCIA,Liguria,GE,70,11.03,40.62,9.38,18.75,0,0,6.25,21.88,F,M5s,North-West,lega
10023,FAVALE DI MALVARO,Liguria,GE,434,16.66,12.56,12.56,13.07,4.52,11.56,2.51,21.11,D,Aziv,North-West,fdi
10024,FONTANIGORDA,Liguria,GE,258,16.62,11.9,3.97,31.75,3.17,7.94,7.14,26.98,F,AVS,North-West,PD
10025,GENOVA,Liguria,GE,566410,243.6,7.37,5.34,25.36,5.73,13.54,8.93,20.49,A,Fi,North-West,PD
10026,GORRETO,Liguria,GE,90,18.53,19.64,8.93,17.86,3.57,8.93,0,32.14,F,Aziv,North-West,fdi
10027,ISOLA DEL CANTONE,Liguria,GE,1426,47.8,13.4,6.7,19.78,4.52,13.86,9.35,22.59,C,AVS,North-West,fdi
10028,LAVAGNA,Liguria,GE,12352,13.87,7.56,7.93,21.95,3.28,11.49,8.64,25.94,B,AVS,North-West,fdi
10029,LEIVI,Liguria,GE,2383,9.87,10.68,7.07,18.07,3.86,10.2,7.23,29,C,AVS,North-West,fdi
10030,LORSICA,Liguria,GE,417,17.78,15.43,9.57,19.15,1.06,9.04,2.66,27.66,D,AVS,North-West,fdi
10031,LUMARZO,Liguria,GE,1475,25.48,15.42,8.29,16.75,2.65,15.09,3.98,25.37,D,AVS,North-West,fdi
10032,MASONE,Liguria,GE,3497,29.82,12.38,3.74,27.79,3.29,13.67,5.22,20.18,D,AVS,North-West,PD
10033,MELE,Liguria,GE,2626,16.93,11.72,4.94,31.38,4.18,13.05,5.44,19.5,D,AVS,North-West,PD
10034,MEZZANEGO,Liguria,GE,1456,28.81,15.71,12.86,15.08,2.38,11.27,3.81,29.84,C,AVS,North-West,fdi
10035,MIGNANEGO,Liguria,GE,3501,18.37,12.09,4.11,24.65,4.58,16.96,4.52,19.84,D,Fi,North-West,PD
10036,MOCONESI,Liguria,GE,2411,16.14,14.85,7,14.1,1.7,12.68,6.24,32.54,D,AVS,North-West,fdi
10037,MONEGLIA,Liguria,GE,2630,15.42,8.77,14.52,21.39,3.3,8.42,6.17,26.44,C,AVS,North-West,fdi
10038,MONTEBRUNO,Liguria,GE,211,17.54,10.68,8.74,14.56,4.85,7.77,4.85,39.81,E,AVS,North-West,fdi
10039,MONTOGGIO,Liguria,GE,1995,46.33,13.37,6.52,17.35,2.54,13.04,3.87,25.64,E,AVS,North-West,fdi
10040,NE,Liguria,GE,2174,64.05,12.28,12.9,16.41,2.06,9.7,3.61,30.65,C,AVS,North-West,fdi
10041,NEIRONE,Liguria,GE,822,29.58,13.09,7.24,15.6,4.46,16.16,2.51,26.18,E,Aziv,North-West,fdi
10042,ORERO,Liguria,GE,512,15.86,14.29,8.33,11.11,3.17,7.94,3.97,34.13,D,AVS,North-West,fdi
10043,PIEVE LIGURE,Liguria,GE,2475,3.43,5.6,6.16,24.94,7.1,9.16,9,23.05,D,lega,North-West,PD
10044,PORTOFINO,Liguria,GE,374,2.55,7.8,18.05,8.78,1.95,2.44,8.29,36.59,D,AVS,North-West,fdi
10045,PROPATA,Liguria,GE,125,16.8,8.33,4.17,29.17,6.25,6.25,6.25,18.75,F,Fi,North-West,PD
10046,RAPALLO,Liguria,GE,29148,33.63,8.34,12.86,16.94,3,10.35,8.72,27.8,C,AVS,North-West,fdi
10047,RECCO,Liguria,GE,9442,9.67,9.96,7.46,21.5,4.12,10.16,8.21,26.67,C,AVS,North-West,fdi
10048,REZZOAGLIO,Liguria,GE,913,105.2,16.76,11.08,10.81,1.35,5.68,6.22,41.62,E,AVS,North-West,fdi
10049,RONCO SCRIVIA,Liguria,GE,4192,30.5,11.26,5.84,23.04,2.47,11.2,7.21,26.83,C,AVS,North-West,fdi
10050,RONDANINA,Liguria,GE,59,12.63,11.11,0,22.22,3.7,14.81,0,29.63,F,Aziv,North-West,fdi
10051,ROSSIGLIONE,Liguria,GE,2606,47.2,9.96,5.33,32.6,5.73,11.37,3.72,18.51,D,Aziv,North-West,PD
10052,ROVEGNO,Liguria,GE,500,45.07,9.22,4.61,21.2,5.99,16.59,3.69,28.57,F,Aziv,North-West,fdi
10053,SAN COLOMBANO CERTENOLI,Liguria,GE,2593,41.23,13.43,9.81,17.81,2.15,10.67,4.73,30.29,C,AVS,North-West,fdi
10054,SANTA MARGHERITA LIGURE,Liguria,GE,8724,9.82,8.03,11.43,17.27,2.17,8.69,10.15,32.12,C,AVS,North-West,fdi
10055,SANT'OLCESE,Liguria,GE,5633,21.92,9.57,5.11,28.08,5.25,14.82,4.32,18.86,D,Aziv,North-West,PD
10056,SANTO STEFANO D'AVETO,Liguria,GE,1015,55.26,21.27,11.09,13.57,0.68,3.85,4.07,40.27,F,AVS,North-West,fdi
10057,SAVIGNONE,Liguria,GE,3038,21.78,10.62,6.76,16.97,3.93,17.17,5.86,26.9,D,AVS,North-West,fdi
10058,SERRA RICCO',Liguria,GE,7621,26.15,11.05,5.36,25.16,4.08,15.44,5.72,20.43,D,AVS,North-West,PD
10059,SESTRI LEVANTE,Liguria,GE,17788,33.49,7.91,7.27,28.59,3.11,12.29,6.95,23.32,C,AVS,North-West,PD
10060,SORI,Liguria,GE,4010,13.13,10.24,5.76,19.69,5.17,11.52,6.84,25.6,C,AVS,North-West,fdi
10061,TIGLIETO,Liguria,GE,495,24.47,11.47,4.13,23.85,3.21,4.13,6.88,34.86,E,AVS,North-West,fdi
10062,TORRIGLIA,Liguria,GE,2198,58.81,13.89,5.56,14.81,4.01,12.65,4.84,31.17,E,AVS,North-West,fdi
10063,TRIBOGNA,Liguria,GE,584,7.05,11.67,12.08,14.17,3.75,17.08,2.92,25,D,Aziv,North-West,fdi
10064,USCIO,Liguria,GE,2135,9.64,9.9,4.12,20.31,4.54,11.75,8.35,28.76,D,Fi,North-West,fdi
10065,VALBREVENNA,Liguria,GE,759,35.13,10.18,4.96,21.41,6.27,18.54,3.92,22.98,E,Aziv,North-West,fdi
10066,VOBBIA,Liguria,GE,370,33.2,17.37,5.79,15.26,4.21,9.47,4.74,31.58,D,AVS,North-West,fdi
10067,ZOAGLI,Liguria,GE,2325,7.62,6.83,10.75,19.08,3,9.25,10.42,28.08,C,AVS,North-West,fdi
11001,AMEGLIA,Liguria,SP,4270,14.38,6.85,6.24,18.08,2.91,11.17,6.38,34.18,D,AVS,North-West,fdi
11002,ARCOLA,Liguria,SP,10125,16.43,9.09,5.83,22.66,3.28,15.39,5.64,25.34,C,AVS,North-West,fdi
11003,BEVERINO,Liguria,SP,2267,36.02,8.1,5.51,17.96,2.42,13.7,4.59,27.07,C,AVS,North-West,fdi
11004,BOLANO,Liguria,SP,7444,14.67,8.7,6.89,22.18,2.88,13.79,6.45,28.31,C,AVS,North-West,fdi
11005,BONASSOLA,Liguria,SP,822,9.33,7.64,5.73,33.17,3.82,14.08,4.06,20.05,E,AVS,North-West,PD
11006,BORGHETTO DI VARA,Liguria,SP,886,27.33,12.93,7.97,16.38,2.59,8.62,3.23,30.6,C,AVS,North-West,fdi
11007,BRUGNATO,Liguria,SP,1285,11.97,9.57,7.68,14.49,1.3,12.75,5.36,34.78,C,AVS,North-West,fdi
11008,CALICE AL CORNOVIGLIO,Liguria,SP,1058,34.13,12.09,4.18,16.26,3.52,10.99,6.81,33.41,D,AVS,North-West,fdi
11009,CARRO,Liguria,SP,518,33.62,9.58,7.08,21.25,2.08,9.58,6.67,34.58,D,AVS,North-West,fdi
11010,CARRODANO,Liguria,SP,476,20.97,9.05,10.34,19.4,4.31,17.67,4.31,22.41,C,AVS,North-West,fdi
11011,CASTELNUOVO MAGRA,Liguria,SP,8320,14.93,8.79,4.77,24.8,4.33,13.59,4.82,26.37,D,AVS,North-West,fdi
11012,DEIVA MARINA,Liguria,SP,1338,14.17,9.65,7.69,23.38,1.81,15.08,4.83,28.36,C,AVS,North-West,fdi
11013,FOLLO,Liguria,SP,6203,23.12,8.7,9.37,21.99,3.15,14.71,5.66,25.07,C,AVS,North-West,fdi
11014,FRAMURA,Liguria,SP,632,18.92,6.47,7.77,24.27,1.62,10.36,4.85,25.89,D,AVS,North-West,fdi
11015,LA SPEZIA,Liguria,SP,92441,51.74,7.53,5.63,23.69,3.98,13.19,6.83,26.1,A,AVS,North-West,fdi
11016,LERICI,Liguria,SP,9648,16.02,6.91,5.77,24.3,4.04,11.12,9,25.4,C,AVS,North-West,fdi
11017,LEVANTO,Liguria,SP,5263,38.11,10.11,6.79,22.93,3.85,11.43,6.9,25.45,D,AVS,North-West,fdi
11018,MAISSANA,Liguria,SP,597,45.44,10.16,10.98,21.54,2.03,10.16,4.88,30.08,E,AVS,North-West,fdi
11019,MONTEROSSO AL MARE,Liguria,SP,1383,11.25,11.78,7.69,20.95,3.11,9.49,7.36,27.17,E,AVS,North-West,fdi
11020,LUNI,Liguria,SP,8236,13.81,9.29,5.81,22.67,2.6,13.74,6.18,28,C,AVS,North-West,fdi
11021,PIGNONE,Liguria,SP,540,16.21,10.6,3.89,24.38,0.71,8.83,4.59,28.62,C,AVS,North-West,fdi
11022,PORTOVENERE,Liguria,SP,3348,7.68,6.91,6.46,21.84,4.18,10.31,7.97,30.03,C,AVS,North-West,fdi
11023,RICCO' DEL GOLFO DI SPEZIA,Liguria,SP,3566,36.92,8.29,4.89,19.63,3.11,15.66,4.15,31.09,C,AVS,North-West,fdi
11024,RIOMAGGIORE,Liguria,SP,1392,10.26,8.96,3.86,34.33,4.1,13.43,6.22,14.55,C,Fi,North-West,PD
11025,ROCCHETTA DI VARA,Liguria,SP,677,32.26,13.4,8.93,16.49,3.44,8.59,3.78,29.21,D,AVS,North-West,fdi
11026,SANTO STEFANO DI MAGRA,Liguria,SP,9836,13.96,10.93,4.51,21.89,3.1,14.86,6.68,26.03,C,AVS,North-West,fdi
11027,SARZANA,Liguria,SP,21697,34.25,7,6.22,25.08,4.38,14.02,7.05,23.41,C,AVS,North-West,PD
11028,SESTA GODANO,Liguria,SP,1294,69.39,10.54,7.5,17.5,1.96,12.68,4.82,31.07,D,AVS,North-West,fdi
11029,VARESE LIGURE,Liguria,SP,1834,136.56,13.66,9.07,17.38,1.86,8.96,3.06,29.07,E,AVS,North-West,fdi
11030,VERNAZZA,Liguria,SP,766,12.28,10.73,6.02,28.27,7.33,9.69,6.02,19.63,E,Aziv,North-West,PD
11031,VEZZANO LIGURE,Liguria,SP,7237,18.41,8.63,4.6,24.16,3.6,14.37,6.57,25.19,C,AVS,North-West,fdi
11032,ZIGNAGO,Liguria,SP,488,27.86,18.49,5.46,19.33,1.26,6.3,4.2,23.53,D,AVS,North-West,fdi
12001,AGRA,Lombardia,VA,416,3.04,10.06,7.69,17.75,7.1,5.33,7.69,33.14,E,M5s,North-West,fdi
12002,ALBIZZATE,Lombardia,VA,5203,3.84,16.95,7.83,14,2.99,7.87,10.67,29.87,C,AVS,North-West,fdi
12003,ANGERA,Lombardia,VA,5365,17.58,13.09,7.44,18.52,3.58,6.36,9.01,31.96,D,AVS,North-West,fdi
12004,ARCISATE,Lombardia,VA,9956,12.16,22.14,8.52,13.48,3,6.88,7.46,30.06,C,AVS,North-West,fdi
12005,ARSAGO SEPRIO,Lombardia,VA,4806,10.35,17.77,7.61,12.93,3.3,6.95,6.77,34.96,C,AVS,North-West,fdi
12006,AZZATE,Lombardia,VA,4613,4.72,14.73,7.97,20.13,3.59,3.96,6.94,33.36,C,AVS,North-West,fdi
12007,AZZIO,Lombardia,VA,753,2.25,14.66,9.42,15.71,1.83,4.71,6.28,33.51,C,AVS,North-West,fdi
12008,BARASSO,Lombardia,VA,1657,4.02,13.88,9.29,17.09,3.21,3.9,13.99,27.18,C,AVS,North-West,fdi
12009,BARDELLO,Lombardia,VA,1584,2.32,17.66,6.84,15.67,2.99,8.33,6.97,33.33,C,AVS,North-West,fdi
12010,BEDERO VALCUVIA,Lombardia,VA,667,2.55,19.63,8.59,6.75,2.76,8.59,8.59,29.75,C,AVS,North-West,fdi
12011,BESANO,Lombardia,VA,2531,3.57,16.58,10.5,10.07,2.34,9.64,6.51,35.33,C,AVS,North-West,fdi
12012,BESNATE,Lombardia,VA,5475,7.68,14.49,7.73,16.6,3.34,5.24,8.58,35.22,C,AVS,North-West,fdi
12013,BESOZZO,Lombardia,VA,8793,13.52,15.34,7.62,16.02,3.54,7.95,7.88,31.48,C,AVS,North-West,fdi
12014,BIANDRONNO,Lombardia,VA,3210,8.32,18.89,7.09,18.58,3,7.7,8.62,26.83,C,AVS,North-West,fdi
12015,BISUSCHIO,Lombardia,VA,4293,7.12,14.79,8.86,11.8,2.46,7.11,11.28,34.93,C,AVS,North-West,fdi
12016,BODIO LOMNAGO,Lombardia,VA,2212,4.45,16.52,7.65,16.03,2.93,3.01,11.39,29.86,C,AVS,North-West,fdi
12017,BREBBIA,Lombardia,VA,3194,6.31,17.84,10.03,13.4,3.43,6.79,7.43,31.17,C,AVS,North-West,fdi
12018,BREGANO,Lombardia,VA,836,2.31,14.35,9.18,9.41,5.65,8,9.88,35.53,C,AVS,North-West,fdi
12019,BRENTA,Lombardia,VA,1741,4.25,18.27,8.4,14.49,2.31,6.7,6.58,35.81,C,AVS,North-West,fdi
12020,BREZZO DI BEDERO,Lombardia,VA,1244,8.22,10.75,9.68,12.9,3.76,5.73,13.08,33.69,D,AVS,North-West,fdi
12021,BRINZIO,Lombardia,VA,790,6.41,14.22,9.03,20.09,4.06,6.55,10.38,25.28,C,AVS,North-West,fdi
12022,BRISSAGO-VALTRAVAGLIA,Lombardia,VA,1227,6.32,15.8,7.36,14.72,3.95,7.54,6.1,33.57,D,AVS,North-West,fdi
12023,BRUNELLO,Lombardia,VA,943,1.64,14.6,8.03,14.6,4.01,8.94,11.5,29.2,C,AVS,North-West,fdi
12024,BRUSIMPIANO,Lombardia,VA,1170,5.93,12.22,8.76,13.65,2.24,5.91,7.94,35.44,D,AVS,North-West,fdi
12025,BUGUGGIATE,Lombardia,VA,3078,2.61,14.93,7.76,14.45,3.46,5.61,14.27,29.91,C,AVS,North-West,fdi
12026,BUSTO ARSIZIO,Lombardia,VA,83045,30.27,13.46,8.39,15.75,3.71,7.38,11.54,30.22,A,AVS,North-West,fdi
12027,CADEGLIANO-VICONAGO,Lombardia,VA,2154,10.25,16.44,10.06,8.71,3.07,9.69,4.42,36.93,D,AVS,North-West,fdi
12029,CAIRATE,Lombardia,VA,7687,11.31,20.42,9.15,14.35,2.25,6.98,7.66,30.48,C,AVS,North-West,fdi
12030,CANTELLO,Lombardia,VA,4750,9.09,16.08,8.27,15.62,3.26,5.39,8.15,31.5,C,AVS,North-West,fdi
12031,CARAVATE,Lombardia,VA,2591,5.05,16.07,7.31,13.39,2.76,9.25,9.33,30.52,C,AVS,North-West,fdi
12032,CARDANO AL CAMPO,Lombardia,VA,14780,9.38,16.29,8.1,13.36,3.14,8.68,8.61,29.64,C,AVS,North-West,fdi
12033,CARNAGO,Lombardia,VA,6591,6.22,16.6,8.02,14.52,3.12,6.71,8.11,33.62,C,AVS,North-West,fdi
12034,CARONNO PERTUSELLA,Lombardia,VA,18035,8.6,12.32,7.58,18.78,3.57,10.57,8.37,29.03,C,AVS,North-West,fdi
12035,CARONNO VARESINO,Lombardia,VA,4787,5.62,17.27,7.78,15.4,3.16,5.84,8.31,33.93,C,AVS,North-West,fdi
12036,CASALE LITTA,Lombardia,VA,2711,10.66,17.9,7.26,16.97,3.02,5.1,7.19,31.49,C,AVS,North-West,fdi
12037,CASALZUIGNO,Lombardia,VA,1340,7.29,16.19,8.89,15.71,4.44,7.62,7.62,29.84,C,AVS,North-West,fdi
12038,CASCIAGO,Lombardia,VA,3613,4.03,13.35,6.58,17.48,4.9,4.37,12.73,25.26,C,M5s,North-West,fdi
12039,CASORATE SEMPIONE,Lombardia,VA,5648,6.89,14.89,7.26,15.74,3.49,7.8,8.87,29.63,C,AVS,North-West,fdi
12040,CASSANO MAGNAGO,Lombardia,VA,21385,12.19,15.84,8.85,14.39,2.61,6.78,8.58,31.75,C,AVS,North-West,fdi
12041,CASSANO VALCUVIA,Lombardia,VA,653,4.1,12.9,8.6,16.85,3.23,4.66,3.58,37.99,D,AVS,North-West,fdi
12042,CASTELLANZA,Lombardia,VA,14328,6.92,12.98,7.47,18.15,3.36,8.28,11.6,27.93,C,AVS,North-West,fdi
12043,CASTELLO CABIAGLIO,Lombardia,VA,551,7.14,10.73,5.88,22.49,9.69,5.19,5.88,27.34,C,M5s,North-West,fdi
12044,CASTELSEPRIO,Lombardia,VA,1297,3.88,14.92,7.07,12.04,3.53,6.54,9.69,37.96,C,AVS,North-West,fdi
12045,CASTELVECCANA,Lombardia,VA,1894,20.95,12.36,8.75,17.07,4.6,7.22,9.63,31.18,C,AVS,North-West,fdi
12046,CASTIGLIONE OLONA,Lombardia,VA,7635,7.09,17.23,7.93,15.12,3.47,8.09,8.12,30.96,C,AVS,North-West,fdi
12047,CASTRONNO,Lombardia,VA,5042,3.74,17.16,6.56,16.26,3.09,7.96,8.03,32.1,C,AVS,North-West,fdi
12048,CAVARIA CON PREMEZZO,Lombardia,VA,5692,3.23,18.17,7.12,14.5,3.07,7.23,8.67,32.18,C,AVS,North-West,fdi
12049,CAZZAGO BRABBIA,Lombardia,VA,799,3.86,22.25,9.63,12.16,5.28,6.88,11.01,22.02,C,AVS,North-West,lega
12050,CISLAGO,Lombardia,VA,10328,10.92,13.21,7.38,17.91,3.09,7.9,8.67,31.1,C,AVS,North-West,fdi
12051,CITTIGLIO,Lombardia,VA,3797,11.49,16.28,9.25,16.05,2.45,8.53,6.3,31.61,C,AVS,North-West,fdi
12052,CLIVIO,Lombardia,VA,1909,2.9,19.53,9.43,10.69,2.14,5.64,5.34,38.29,C,AVS,North-West,fdi
12053,COCQUIO-TREVISAGO,Lombardia,VA,4612,9.56,17.04,9.44,12.56,2.3,6.33,6.1,32.58,C,AVS,North-West,fdi
12054,COMABBIO,Lombardia,VA,1228,4.76,14.07,8.28,13.25,3.15,8.61,8.77,33.11,C,AVS,North-West,fdi
12055,COMERIO,Lombardia,VA,2880,5.65,11.94,6.7,18.85,4.75,4.26,14.25,27.65,C,M5s,North-West,fdi
12056,CREMENAGA,Lombardia,VA,774,4.6,15.15,12.46,9.09,1.68,11.45,5.72,28.62,D,AVS,North-West,fdi
12057,CROSIO DELLA VALLE,Lombardia,VA,600,1.49,19.44,6.58,19.12,2.51,7.84,10.66,26.33,C,AVS,North-West,fdi
12058,CUASSO AL MONTE,Lombardia,VA,3598,16.43,14.92,9.76,13.26,2.89,7.67,7.12,32.41,D,AVS,North-West,fdi
12059,CUGLIATE-FABIASCO,Lombardia,VA,3046,6.68,23.25,13.97,8.06,2.23,8.98,5.45,25.86,C,AVS,North-West,fdi
12060,CUNARDO,Lombardia,VA,2902,6.04,17.21,10.99,11.16,3.03,5.1,4.07,38.24,C,AVS,North-West,fdi
12061,CURIGLIA CON MONTEVIASCO,Lombardia,VA,156,11.3,13.33,5.33,6.67,5.33,1.33,12,44,E,M5s,North-West,fdi
12062,CUVEGLIO,Lombardia,VA,3266,7.7,17.07,8.8,11.2,2.27,6.53,5.67,39.47,D,AVS,North-West,fdi
12063,CUVIO,Lombardia,VA,1626,5.93,20.17,8.76,10.15,3.62,6.54,7.23,33.52,D,AVS,North-West,fdi
12064,DAVERIO,Lombardia,VA,3046,4.02,14.29,6.52,17.67,3.14,5.28,10.62,32.27,C,AVS,North-West,fdi
12065,DUMENZA,Lombardia,VA,1474,18.49,16.47,7.58,11.53,4.45,6.43,5.11,36.9,E,AVS,North-West,fdi
12066,DUNO,Lombardia,VA,137,2.51,19.23,0,12.82,5.13,10.26,5.13,38.46,D,Fi,North-West,fdi
12067,FAGNANO OLONA,Lombardia,VA,12350,8.66,15.78,8.53,13.85,3.57,8.58,9.62,31.13,C,AVS,North-West,fdi
12068,FERNO,Lombardia,VA,6765,8.51,16.38,10.66,13.23,3.09,8.46,6.11,32.88,C,AVS,North-West,fdi
12069,FERRERA DI VARESE,Lombardia,VA,702,1.48,16.94,7.64,11.96,2.33,10.63,7.31,36.54,D,AVS,North-West,fdi
12070,GALLARATE,Lombardia,VA,52787,20.97,13.73,8.15,17.24,3.31,7.61,11.9,27.96,A,AVS,North-West,fdi
12071,GALLIATE LOMBARDO,Lombardia,VA,989,3.7,13.32,4.8,17.58,2.84,5.86,13.85,30.91,C,AVS,North-West,fdi
